tweets,category,dates,address,newaddress,lattitude,longitude,coordinates
"TRIMET INCIDENT - COLD at 1100 NE 99TH AVE, PORT [Portland Police #PP21000361651] 12:09 #pdx911, 2021-12-29 21:14:01+00:00",TRIMET INCIDENT - COLD , 2021-12-29 21:14:01+00:00, 1100 NE 99TH AVE," 1100 NE 99TH AVE, Portland, OR",45.53053104384602,-122.56205123846647,"-122.56205123846647, 45.53053104384602"
"UNWANTED PERSON at 2500 SE 157TH AVE, PORT [Portland Police #PP21000361578] 11:26 #pdx911, 2021-12-29 21:10:02+00:00",UNWANTED PERSON , 2021-12-29 21:10:02+00:00, 2500 SE 157TH AVE," 2500 SE 157TH AVE, Portland, OR",45.50431,-122.501602,"-122.501602, 45.50431"
"THREAT - PRIORITY at 2300 NW THURMAN ST, PORT [Portland Police #PP21000361670] 12:39 #pdx911, 2021-12-29 21:10:01+00:00",THREAT - PRIORITY , 2021-12-29 21:10:01+00:00, 2300 NW THURMAN ST," 2300 NW THURMAN ST, Portland, OR",45.535335950000004,-122.69914461431009,"-122.69914461431009, 45.535335950000004"
"UNWANTED PERSON at 3000 SE 138TH AVE, PORT [Portland Police #PP21000361640] 12:57 #pdx911, 2021-12-29 21:10:01+00:00",UNWANTED PERSON , 2021-12-29 21:10:01+00:00, 3000 SE 138TH AVE," 3000 SE 138TH AVE, Portland, OR",45.50040977386935,-122.52125550251256,"-122.52125550251256, 45.50040977386935"
"VANDALISM - COLD at 3900 N MISSISSIPPI AVE, PORT [Portland Police #PP21000361528] 12:13 #pdx911, 2021-12-29 21:06:02+00:00",VANDALISM - COLD , 2021-12-29 21:06:02+00:00, 3900 N MISSISSIPPI AVE," 3900 N MISSISSIPPI AVE, Portland, OR",45.550947,-122.67539065,"-122.67539065, 45.550947"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 2500 NW THURMAN ST, PORT [Portland Police #PP21000361669] 12:50 #pdx911, 2021-12-29 21:06:01+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2021-12-29 21:06:01+00:00, 2500 NW THURMAN ST," 2500 NW THURMAN ST, Portland, OR",45.535327,-122.703011,"-122.703011, 45.535327"
"PREMISE CHECK at 6900 N MARYLAND AVE, PORT [Portland Police #PP21000361680] 12:50 #pdx911, 2021-12-29 21:02:02+00:00",PREMISE CHECK , 2021-12-29 21:02:02+00:00, 6900 N MARYLAND AVE," 6900 N MARYLAND AVE, Portland, OR",45.572778,-122.680482,"-122.680482, 45.572778"
"VEHICLE STOLEN - COLD at 100 SE 78TH AVE, PORT [Portland Police #PP21000361595] 10:53 #pdx911, 2021-12-29 20:44:01+00:00",VEHICLE STOLEN - COLD , 2021-12-29 20:44:01+00:00, 100 SE 78TH AVE," 100 SE 78TH AVE, Portland, OR",45.521972500000004,-122.583406,"-122.583406, 45.521972500000004"
"TRIMET INCIDENT - COLD at 1100 NE 99TH AVE, PORT [Portland Police #PP21000361654] 12:17 #pdx911, 2021-12-29 20:42:02+00:00",TRIMET INCIDENT - COLD , 2021-12-29 20:42:02+00:00, 1100 NE 99TH AVE," 1100 NE 99TH AVE, Portland, OR",45.53053104384602,-122.56205123846647,"-122.56205123846647, 45.53053104384602"
"UNWANTED PERSON at 7900 N INTERSTATE AVE, PORT [Portland Police #PP21000361660] 12:20 #pdx911, 2021-12-29 20:38:02+00:00",UNWANTED PERSON , 2021-12-29 20:38:02+00:00, 7900 N INTERSTATE AVE," 7900 N INTERSTATE AVE, Portland, OR",45.580776,-122.681941,"-122.681941, 45.580776"
"ACCIDENT - HIT AND RUN - COLD at 4000 SE 44TH AVE, PORT [Portland Police #PP21000361582] 11:14 #pdx911, 2021-12-29 20:24:01+00:00",ACCIDENT - HIT AND RUN - COLD , 2021-12-29 20:24:01+00:00, 4000 SE 44TH AVE," 4000 SE 44TH AVE, Portland, OR",45.494059,-122.617296,"-122.617296, 45.494059"
"SUSPICIOUS - PRIORITY at 5700 NE SACRAMENTO ST, PORT [Portland Police #PP21000361619] 11:38 #pdx911, 2021-12-29 20:24:01+00:00",SUSPICIOUS - PRIORITY , 2021-12-29 20:24:01+00:00, 5700 NE SACRAMENTO ST," 5700 NE SACRAMENTO ST, Portland, OR",45.539849,-122.604423,"-122.604423, 45.539849"
"UNWANTED PERSON at 1100 SW 2ND AVE, PORT [Portland Police #PP21000361658] 12:17 #pdx911, 2021-12-29 20:24:01+00:00",UNWANTED PERSON , 2021-12-29 20:24:01+00:00, 1100 SW 2ND AVE," 1100 SW 2ND AVE, Portland, OR",45.515174,-122.675943,"-122.675943, 45.515174"
"BURGLARY - COLD at 5500 SE ANKENY ST, PORT [Portland Police #PP21000361626] 11:36 #pdx911, 2021-12-29 20:22:01+00:00",BURGLARY - COLD , 2021-12-29 20:22:01+00:00, 5500 SE ANKENY ST," 5500 SE ANKENY ST, Portland, OR",45.521934,-122.607361,"-122.607361, 45.521934"
"DISTURBANCE - COLD at 5000 NE 82ND AVE, PORT [Portland Police #PP21000361600] 12:15 #pdx911, 2021-12-29 20:20:01+00:00",DISTURBANCE - COLD , 2021-12-29 20:20:01+00:00, 5000 NE 82ND AVE," 5000 NE 82ND AVE, Portland, OR",45.559292,-122.578427,"-122.578427, 45.559292"
"BURGLARY - COLD at 5300 NE COLUMBIA BLVD, PORT [Portland Police #PP21000361567] 11:34 #pdx911, 2021-12-29 20:18:01+00:00",BURGLARY - COLD , 2021-12-29 20:18:01+00:00, 5300 NE COLUMBIA BLVD," 5300 NE COLUMBIA BLVD, Portland, OR",45.56979168057583,-122.60812550691976,"-122.60812550691976, 45.56979168057583"
"THEFT - COLD at 1400 NE 7TH AVE, PORT [Portland Police #PP21000361632] 11:48 #pdx911, 2021-12-29 20:18:01+00:00",THEFT - COLD , 2021-12-29 20:18:01+00:00, 1400 NE 7TH AVE," 1400 NE 7TH AVE, Portland, OR",45.533044,-122.658478,"-122.658478, 45.533044"
"UNWANTED PERSON at 200 NW COUCH ST, PORT [Portland Police #PP21000361649] 12:04 #pdx911, 2021-12-29 20:16:01+00:00",UNWANTED PERSON , 2021-12-29 20:16:01+00:00, 200 NW COUCH ST," 200 NW COUCH ST, Portland, OR",45.523758,-122.672564,"-122.672564, 45.523758"
"HAZARD - HAZARDOUS CONDITION at 4800 N LOMBARD ST, PORT [Portland Police #PP21000361629] 11:41 #pdx911, 2021-12-29 20:15:01+00:00",HAZARD - HAZARDOUS CONDITION , 2021-12-29 20:15:01+00:00, 4800 N LOMBARD ST," 4800 N LOMBARD ST, Portland, OR",45.5802883,-122.7184877,"-122.7184877, 45.5802883"
"VEHICLE STOLEN - COLD at 6600 NE 23RD AVE, PORT [Portland Police #PP21000361597] 10:59 #pdx911, 2021-12-29 19:52:02+00:00",VEHICLE STOLEN - COLD , 2021-12-29 19:52:02+00:00, 6600 NE 23RD AVE," 6600 NE 23RD AVE, Portland, OR",45.570616,-122.6423,"-122.6423, 45.570616"
"UNWANTED PERSON at 1400 SW MORRISON ST, PORT [Portland Police #PP21000361616] 11:13 #pdx911, 2021-12-29 19:52:01+00:00",UNWANTED PERSON , 2021-12-29 19:52:01+00:00, 1400 SW MORRISON ST," 1400 SW MORRISON ST, Portland, OR",45.521063,-122.686404,"-122.686404, 45.521063"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 6900 N MARYLAND AVE, PORT [Portland Police #PP21000361613] 11:31 #pdx911, 2021-12-29 19:48:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2021-12-29 19:48:02+00:00, 6900 N MARYLAND AVE," 6900 N MARYLAND AVE, Portland, OR",45.572778,-122.680482,"-122.680482, 45.572778"
"ASSAULT - PRIORITY at 7100 SE MARTINS ST, PORT [Portland Police #PP21000361611] 11:11 #pdx911, 2021-12-29 19:46:02+00:00",ASSAULT - PRIORITY , 2021-12-29 19:46:02+00:00, 7100 SE MARTINS ST," 7100 SE MARTINS ST, Portland, OR",45.4788492885906,-122.59020869798658,"-122.59020869798658, 45.4788492885906"
"DISTURBANCE - PRIORITY at 5500 SE 72ND AVE, PORT [Portland Police #PP21000361621] 11:30 #pdx911, 2021-12-29 19:43:02+00:00",DISTURBANCE - PRIORITY , 2021-12-29 19:43:02+00:00, 5500 SE 72ND AVE," 5500 SE 72ND AVE, Portland, OR",45.482927,-122.589123,"-122.589123, 45.482927"
"DISTURBANCE - PRIORITY at 3100 SE 136TH AVE, PORT [Portland Police #PP21000361602] 11:02 #pdx911, 2021-12-29 19:38:02+00:00",DISTURBANCE - PRIORITY , 2021-12-29 19:38:02+00:00, 3100 SE 136TH AVE," 3100 SE 136TH AVE, Portland, OR",45.49969018188352,-122.52342482438958,"-122.52342482438958, 45.49969018188352"
"VEHICLE STOLEN - COLD at 9800 SE WASHINGTON ST, PORT [Portland Police #PP21000361534] 10:40 #pdx911, 2021-12-29 19:32:02+00:00",VEHICLE STOLEN - COLD , 2021-12-29 19:32:02+00:00, 9800 SE WASHINGTON ST," 9800 SE WASHINGTON ST, Portland, OR",45.5154779,-122.56216649744093,"-122.56216649744093, 45.5154779"
"UNWANTED PERSON at 500 SE 160TH AVE, PORT [Portland Police #PP21000361591] 11:13 #pdx911, 2021-12-29 19:22:01+00:00",UNWANTED PERSON , 2021-12-29 19:22:01+00:00, 500 SE 160TH AVE," 500 SE 160TH AVE, Portland, OR",45.519023,-122.498942,"-122.498942, 45.519023"
"AREA CHECK at 6700 SE HARNEY ST, PORT [Portland Police #PP21000361493] 10:19 #pdx911, 2021-12-29 19:16:02+00:00",AREA CHECK , 2021-12-29 19:16:02+00:00, 6700 SE HARNEY ST," 6700 SE HARNEY ST, Portland, OR",45.4618025,-122.6605608,"-122.6605608, 45.4618025"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 17100 SE POWELL BLVD, PORT [Portland Police #PP21000361592] 10:48 #pdx911, 2021-12-29 19:16:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2021-12-29 19:16:02+00:00, 17100 SE POWELL BLVD," 17100 SE POWELL BLVD, Portland, OR",45.492691127462265,-122.48701363649846,"-122.48701363649846, 45.492691127462265"
"UNWANTED PERSON at 0 NW BROADWAY , PORT [Portland Police #PP21000361590] 10:51 #pdx911, 2021-12-29 19:10:02+00:00",UNWANTED PERSON , 2021-12-29 19:10:02+00:00, 0 NW BROADWAY ," 0 NW BROADWAY , Portland, OR",45.5240474,-122.67746,"-122.67746, 45.5240474"
"VANDALISM - PRIORITY at 2900 SE POWELL BLVD, PORT [Portland Police #PP21000361596] 10:51 #pdx911, 2021-12-29 19:08:02+00:00",VANDALISM - PRIORITY , 2021-12-29 19:08:02+00:00, 2900 SE POWELL BLVD," 2900 SE POWELL BLVD, Portland, OR",45.497405246376815,-122.63625228985508,"-122.63625228985508, 45.497405246376815"
"VEHICLE STOLEN - COLD at 16400 NE FARGO ST, PORT [Portland Police #PP21000361556] 09:52 #pdx911, 2021-12-29 19:05:01+00:00",VEHICLE STOLEN - COLD , 2021-12-29 19:05:01+00:00, 16400 NE FARGO ST," 16400 NE FARGO ST, Portland, OR",45.54565366176471,-122.49394622058823,"-122.49394622058823, 45.54565366176471"
"BURGLARY - COLD at 100 NW 10TH AVE, PORT [Portland Police #PP21000361579] 10:27 #pdx911, 2021-12-29 19:02:01+00:00",BURGLARY - COLD , 2021-12-29 19:02:01+00:00, 100 NW 10TH AVE," 100 NW 10TH AVE, Portland, OR",45.5238124,-122.6809529,"-122.6809529, 45.5238124"
"ACCIDENT - HIT &amp; RUN - PRIORITY at 6800 NE COLUMBIA BLVD, PORT [Portland Police #PP21000361543] 09:56 #pdx911, 2021-12-29 18:49:02+00:00",ACCIDENT - HIT &amp; RUN - PRIORITY , 2021-12-29 18:49:02+00:00, 6800 NE COLUMBIA BLVD," 6800 NE COLUMBIA BLVD, Portland, OR",45.56729680077501,-122.59197333923747,"-122.59197333923747, 45.56729680077501"
"ACCIDENT - UNKNOWN INJURY at 14000 NE GLISAN ST, PORT [Portland Police #PP21000361392] 08:31 #pdx911, 2021-12-29 18:42:02+00:00",ACCIDENT - UNKNOWN INJURY , 2021-12-29 18:42:02+00:00, 14000 NE GLISAN ST," 14000 NE GLISAN ST, Portland, OR",45.52638,-122.519369,"-122.519369, 45.52638"
"UNWANTED PERSON at 1600 NE 21ST AVE, PORT [Portland Police #PP21000361551] 09:46 #pdx911, 2021-12-29 18:40:02+00:00",UNWANTED PERSON , 2021-12-29 18:40:02+00:00, 1600 NE 21ST AVE," 1600 NE 21ST AVE, Portland, OR",45.534428,-122.644709,"-122.644709, 45.534428"
"VEHICLE STOLEN - COLD at 2000 SW VERMONT ST, PORT [Portland Police #PP21000361517] 09:41 #pdx911, 2021-12-29 18:38:02+00:00",VEHICLE STOLEN - COLD , 2021-12-29 18:38:02+00:00, 2000 SW VERMONT ST," 2000 SW VERMONT ST, Portland, OR",45.47525175,-122.69827182366892,"-122.69827182366892, 45.47525175"
"VANDALISM - PRIORITY at 1000 SE GRAND AVE, PORT [Portland Police #PP21000361557] 09:55 #pdx911, 2021-12-29 18:38:02+00:00",VANDALISM - PRIORITY , 2021-12-29 18:38:02+00:00, 1000 SE GRAND AVE," 1000 SE GRAND AVE, Portland, OR",45.515673,-122.660636,"-122.660636, 45.515673"
"FIRE RELATED at 900 NW 23RD AVE, PORT [Portland Police #PP21000361546] 09:42 #pdx911, 2021-12-29 18:36:02+00:00",FIRE RELATED , 2021-12-29 18:36:02+00:00, 900 NW 23RD AVE," 900 NW 23RD AVE, Portland, OR",45.529196,-122.698469,"-122.698469, 45.529196"
"ACCIDENT - INJURY at 1800 SE 3RD AVE, PORT [Portland Police #PP21000361544] 09:36 #pdx911, 2021-12-29 18:34:02+00:00",ACCIDENT - INJURY , 2021-12-29 18:34:02+00:00, 1800 SE 3RD AVE," 1800 SE 3RD AVE, Portland, OR",45.509954,-122.662721,"-122.662721, 45.509954"
"ACCIDENT - HIT AND RUN - COLD at 4600 NE 112TH AVE, PORT [Portland Police #PP21000361566] 10:19 #pdx911, 2021-12-29 18:34:02+00:00",ACCIDENT - HIT AND RUN - COLD , 2021-12-29 18:34:02+00:00, 4600 NE 112TH AVE," 4600 NE 112TH AVE, Portland, OR",45.5562904040404,-122.54734686868687,"-122.54734686868687, 45.5562904040404"
"VEHICLE STOLEN - COLD at 8800 SE LAFAYETTE ST, PORT [Portland Police #PP21000361525] 09:59 #pdx911, 2021-12-29 18:26:02+00:00",VEHICLE STOLEN - COLD , 2021-12-29 18:26:02+00:00, 8800 SE LAFAYETTE ST," 8800 SE LAFAYETTE ST, Portland, OR",45.496365,-122.572178,"-122.572178, 45.496365"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 800 SE HAWTHORNE BLVD, PORT [Portland Police #PP21000361563] 10:06 #pdx911, 2021-12-29 18:24:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2021-12-29 18:24:02+00:00, 800 SE HAWTHORNE BLVD," 800 SE HAWTHORNE BLVD, Portland, OR",45.512113,-122.6575298,"-122.6575298, 45.512113"
"PREMISE CHECK at 4900 SE FOSTER RD, PORT [Portland Police #PP21000361549] 09:44 #pdx911, 2021-12-29 18:23:02+00:00",PREMISE CHECK , 2021-12-29 18:23:02+00:00, 4900 SE FOSTER RD," 4900 SE FOSTER RD, Portland, OR",45.497373,-122.611452,"-122.611452, 45.497373"
"ACCIDENT - NON INJURY at 2400 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP21000361504] 08:57 #pdx911, 2021-12-29 18:14:02+00:00",ACCIDENT - NON INJURY , 2021-12-29 18:14:02+00:00, 2400 NE MARTIN LUTHER KING JR BLVD," 2400 NE MARTIN LUTHER KING JR BLVD, Portland, OR",45.53974917894737,-122.66149651578947,"-122.66149651578947, 45.53974917894737"
"THEFT - COLD at 1500 N TOMAHAWK ISLAND DR, PORT [Portland Police #PP21000361519] 09:07 #pdx911, 2021-12-29 18:12:02+00:00",THEFT - COLD , 2021-12-29 18:12:02+00:00, 1500 N TOMAHAWK ISLAND DR," 1500 N TOMAHAWK ISLAND DR, Portland, OR",45.61202965,-122.6837855,"-122.6837855, 45.61202965"
"SHOTS FIRED at 6300 SE 100TH AVE, PORT [Portland Police #PP21000361559] 09:58 #pdx911, 2021-12-29 18:10:01+00:00",SHOTS FIRED , 2021-12-29 18:10:01+00:00, 6300 SE 100TH AVE," 6300 SE 100TH AVE, Portland, OR",45.476715,-122.56093,"-122.56093, 45.476715"
"SHOOTING - WITH WEAPON *H at 2600 SE 136TH AVE, PORT [Portland Police #PP21000361437] 05:02 #pdx911, 2021-12-29 18:09:02+00:00",SHOOTING - WITH WEAPON *H , 2021-12-29 18:09:02+00:00, 2600 SE 136TH AVE," 2600 SE 136TH AVE, Portland, OR",45.503396515151515,-122.52358531313132,"-122.52358531313132, 45.503396515151515"
"UNWANTED PERSON at 1100 SW 5TH AVE, PORT [Portland Police #PP21000361552] 09:49 #pdx911, 2021-12-29 18:02:01+00:00",UNWANTED PERSON , 2021-12-29 18:02:01+00:00, 1100 SW 5TH AVE," 1100 SW 5TH AVE, Portland, OR",45.515991,-122.678975,"-122.678975, 45.515991"
"VEHICLE STOLEN - COLD at 2200 SE ASH ST, PORT [Portland Police #PP21000361518] 09:07 #pdx911, 2021-12-29 17:57:02+00:00",VEHICLE STOLEN - COLD , 2021-12-29 17:57:02+00:00, 2200 SE ASH ST," 2200 SE ASH ST, Portland, OR",45.521358,-122.643301,"-122.643301, 45.521358"
"THREAT - PRIORITY at 14700 SE DIVISION ST, PORT [Portland Police #PP21000361509] 09:22 #pdx911, 2021-12-29 17:54:02+00:00",THREAT - PRIORITY , 2021-12-29 17:54:02+00:00, 14700 SE DIVISION ST," 14700 SE DIVISION ST, Portland, OR",45.5027581,-122.51209000613524,"-122.51209000613524, 45.5027581"
"ACCIDENT - UNKNOWN INJURY at 1200 SE 92ND AVE, PORT [Portland Police #PP21000361458] 09:28 #pdx911, 2021-12-29 17:52:02+00:00",ACCIDENT - UNKNOWN INJURY , 2021-12-29 17:52:02+00:00, 1200 SE 92ND AVE," 1200 SE 92ND AVE, Portland, OR",45.514392,-122.569013,"-122.569013, 45.514392"
"THREAT - PRIORITY at 6400 SW ALFRED ST, PORT [Portland Police #PP21000361502] 08:19 #pdx911, 2021-12-29 17:50:02+00:00",THREAT - PRIORITY , 2021-12-29 17:50:02+00:00, 6400 SW ALFRED ST," 6400 SW ALFRED ST, Portland, OR",45.4512352246516,-122.74265726061525,"-122.74265726061525, 45.4512352246516"
"BURGLARY - COLD at 7300 SE 67TH AVE, PORT [Portland Police #PP21000361183] 07:28 #pdx911, 2021-12-29 17:46:02+00:00",BURGLARY - COLD , 2021-12-29 17:46:02+00:00, 7300 SE 67TH AVE," 7300 SE 67TH AVE, Portland, OR",45.47021443624161,-122.594104,"-122.594104, 45.47021443624161"
"THEFT - COLD at 4400 NE HOLMAN ST, PORT [Portland Police #PP21000361529] 09:24 #pdx911, 2021-12-29 17:46:01+00:00",THEFT - COLD , 2021-12-29 17:46:01+00:00, 4400 NE HOLMAN ST," 4400 NE HOLMAN ST, Portland, OR",45.568519879772516,-122.61794958693757,"-122.61794958693757, 45.568519879772516"
"SHOTS FIRED at 8600 NE DUDDLESON ST, PORT [Portland Police #PP21000361270] 08:18 #pdx911, 2021-12-29 17:32:01+00:00",SHOTS FIRED , 2021-12-29 17:32:01+00:00, 8600 NE DUDDLESON ST," 8600 NE DUDDLESON ST, Portland, OR",45.54664552525252,-122.57434743434344,"-122.57434743434344, 45.54664552525252"
"UNWANTED PERSON at 1000 NW LOVEJOY ST, PORT [Portland Police #PP21000361523] 09:13 #pdx911, 2021-12-29 17:32:01+00:00",UNWANTED PERSON , 2021-12-29 17:32:01+00:00, 1000 NW LOVEJOY ST," 1000 NW LOVEJOY ST, Portland, OR",45.530026,-122.681534,"-122.681534, 45.530026"
"VEHICLE STOLEN - COLD at 5100 NE 158TH AVE, PORT [Portland Police #PP21000361480] 07:53 #pdx911, 2021-12-29 17:30:02+00:00",VEHICLE STOLEN - COLD , 2021-12-29 17:30:02+00:00, 5100 NE 158TH AVE," 5100 NE 158TH AVE, Portland, OR",45.56007609230769,-122.50011805384615,"-122.50011805384615, 45.56007609230769"
"PREMISE CHECK at 4200 NE GLISAN ST, PORT [Portland Police #PP21000361494] 08:03 #pdx911, 2021-12-29 17:30:02+00:00",PREMISE CHECK , 2021-12-29 17:30:02+00:00, 4200 NE GLISAN ST," 4200 NE GLISAN ST, Portland, OR",45.526335,-122.619899,"-122.619899, 45.526335"
"VEHICLE STOLEN - COLD at 6800 N FENWICK AVE, PORT [Portland Police #PP21000361481] 07:44 #pdx911, 2021-12-29 17:10:02+00:00",VEHICLE STOLEN - COLD , 2021-12-29 17:10:02+00:00, 6800 N FENWICK AVE," 6800 N FENWICK AVE, Portland, OR",45.571822,-122.685159,"-122.685159, 45.571822"
"UNWANTED PERSON at 7800 SW 40TH AVE, PORT [Portland Police #PP21000361487] 07:47 #pdx911, 2021-12-29 16:57:01+00:00",UNWANTED PERSON , 2021-12-29 16:57:01+00:00, 7800 SW 40TH AVE," 7800 SW 40TH AVE, Portland, OR",45.468173,-122.717834,"-122.717834, 45.468173"
"VEHICLE STOLEN - COLD at 5800 SE BUSH ST, PORT [Portland Police #PP21000361485] 08:13 #pdx911, 2021-12-29 16:57:01+00:00",VEHICLE STOLEN - COLD , 2021-12-29 16:57:01+00:00, 5800 SE BUSH ST," 5800 SE BUSH ST, Portland, OR",45.495345,-122.603371,"-122.603371, 45.495345"
"DISTURBANCE - PRIORITY at 13100 SE STARK ST, PORT [Portland Police #PP21000361461] 07:40 #pdx911, 2021-12-29 16:54:01+00:00",DISTURBANCE - PRIORITY , 2021-12-29 16:54:01+00:00, 13100 SE STARK ST," 13100 SE STARK ST, Portland, OR",45.518997,-122.528599,"-122.528599, 45.518997"
"VEHICLE STOLEN - COLD at 5500 SE 72ND AVE, PORT [Portland Police #PP21000361212] 07:23 #pdx911, 2021-12-29 16:44:02+00:00",VEHICLE STOLEN - COLD , 2021-12-29 16:44:02+00:00, 5500 SE 72ND AVE," 5500 SE 72ND AVE, Portland, OR",45.482927,-122.589123,"-122.589123, 45.482927"
"THREAT - PRIORITY at 1400 N LOMBARD ST, PORT [Portland Police #PP21000361500] 08:17 #pdx911, 2021-12-29 16:22:02+00:00",THREAT - PRIORITY , 2021-12-29 16:22:02+00:00, 1400 N LOMBARD ST," 1400 N LOMBARD ST, Portland, OR",45.577096,-122.680351,"-122.680351, 45.577096"
"UNWANTED PERSON at 600 SW BROADWAY , PORT [Portland Police #PP21000361488] 08:02 #pdx911, 2021-12-29 16:18:02+00:00",UNWANTED PERSON , 2021-12-29 16:18:02+00:00, 600 SW BROADWAY ," 600 SW BROADWAY , Portland, OR",45.519863,-122.679212,"-122.679212, 45.519863"
"ASSAULT - COLD at 200 SE 60TH AVE, PORT [Portland Police #PP21000361248] 07:35 #pdx911, 2021-12-29 16:11:02+00:00",ASSAULT - COLD , 2021-12-29 16:11:02+00:00, 200 SE 60TH AVE," 200 SE 60TH AVE, Portland, OR",45.521501,-122.602214,"-122.602214, 45.521501"
"UNWANTED PERSON at 300 SW ALDER ST, PORT [Portland Police #PP21000361471] 07:10 #pdx911, 2021-12-29 16:08:02+00:00",UNWANTED PERSON , 2021-12-29 16:08:02+00:00, 300 SW ALDER ST," 300 SW ALDER ST, Portland, OR",45.518882,-122.675381,"-122.675381, 45.518882"
"UNWANTED PERSON at 1100 SW 5TH AVE, PORT [Portland Police #PP21000361474] 07:42 #pdx911, 2021-12-29 16:06:01+00:00",UNWANTED PERSON , 2021-12-29 16:06:01+00:00, 1100 SW 5TH AVE," 1100 SW 5TH AVE, Portland, OR",45.515991,-122.678975,"-122.678975, 45.515991"
"THEFT - COLD at 5200 N INTERSTATE AVE, PORT [Portland Police #PP21000361446] 07:29 #pdx911, 2021-12-29 16:02:02+00:00",THEFT - COLD , 2021-12-29 16:02:02+00:00, 5200 N INTERSTATE AVE," 5200 N INTERSTATE AVE, Portland, OR",45.560588,-122.682132,"-122.682132, 45.560588"
"BURGLARY - COLD at 1200 NW GLISAN ST, PORT [Portland Police #PP21000361433] 04:59 #pdx911, 2021-12-29 15:36:02+00:00",BURGLARY - COLD , 2021-12-29 15:36:02+00:00, 1200 NW GLISAN ST," 1200 NW GLISAN ST, Portland, OR",45.52640857317073,-122.68369035365853,"-122.68369035365853, 45.52640857317073"
"ASSAULT - PRIORITY at 500 NW 5TH AVE, PORT [Portland Police #PP21000361457] 06:15 #pdx911, 2021-12-29 15:35:02+00:00",ASSAULT - PRIORITY , 2021-12-29 15:35:02+00:00, 500 NW 5TH AVE," 500 NW 5TH AVE, Portland, OR",45.526765,-122.675426,"-122.675426, 45.526765"
"HAZARD - HAZARDOUS CONDITION at 5400 NE 42ND AVE, PORT [Portland Police #PP21000361462] 06:34 #pdx911, 2021-12-29 15:35:02+00:00",HAZARD - HAZARDOUS CONDITION , 2021-12-29 15:35:02+00:00, 5400 NE 42ND AVE," 5400 NE 42ND AVE, Portland, OR",45.562119319148934,-122.62030547872341,"-122.62030547872341, 45.562119319148934"
"NOISE DISTURBANCE at 200 SE 80TH AVE, PORT [Portland Police #PP21000361444] 07:24 #pdx911, 2021-12-29 15:28:02+00:00",NOISE DISTURBANCE , 2021-12-29 15:28:02+00:00, 200 SE 80TH AVE," 200 SE 80TH AVE, Portland, OR",45.520998,-122.58135,"-122.58135, 45.520998"
"VANDALISM - COLD at 2800 NW CUMBERLAND RD, PORT [Portland Police #PP22000022232] 17:58 #pdx911, 2022-01-25 02:16:02+00:00",VANDALISM - COLD , 2022-01-25 02:16:02+00:00, 2800 NW CUMBERLAND RD," 2800 NW CUMBERLAND RD, Portland, OR",45.530544,-122.70805,"-122.70805, 45.530544"
"ACCIDENT - UNKNOWN INJURY at 9300 SE STARK ST, PORT [Portland Police #PP22000022485] 17:09 #pdx911, 2022-01-25 02:13:02+00:00",ACCIDENT - UNKNOWN INJURY , 2022-01-25 02:13:02+00:00, 9300 SE STARK ST," 9300 SE STARK ST, Portland, OR",45.51898210714286,-122.56723917857143,"-122.56723917857143, 45.51898210714286"
"UNWANTED PERSON at 3600 NE 82ND AVE, PORT [Portland Police #PP22000022474] 17:40 #pdx911, 2022-01-25 02:11:02+00:00",UNWANTED PERSON , 2022-01-25 02:11:02+00:00, 3600 NE 82ND AVE," 3600 NE 82ND AVE, Portland, OR",45.54898,-122.578604,"-122.578604, 45.54898"
"ACCIDENT - HIT AND RUN - COLD at 12800 SE RAMONA ST, PORT [Portland Police #PP22000022477] 17:37 #pdx911, 2022-01-25 02:05:02+00:00",ACCIDENT - HIT AND RUN - COLD , 2022-01-25 02:05:02+00:00, 12800 SE RAMONA ST," 12800 SE RAMONA ST, Portland, OR",45.479999,-122.531982,"-122.531982, 45.479999"
"DISTURBANCE - PRIORITY at 3000 SE SCHILLER ST, PORT [Portland Police #PP22000022484] 17:16 #pdx911, 2022-01-25 02:04:03+00:00",DISTURBANCE - PRIORITY , 2022-01-25 02:04:03+00:00, 3000 SE SCHILLER ST," 3000 SE SCHILLER ST, Portland, OR",45.488033,-122.634161,"-122.634161, 45.488033"
"VANDALISM - COLD at 900 N MARINE DR, PORT [Portland Police #PP22000022479] 17:19 #pdx911, 2022-01-25 02:04:03+00:00",VANDALISM - COLD , 2022-01-25 02:04:03+00:00, 900 N MARINE DR," 900 N MARINE DR, Portland, OR",45.6056206,-122.6840491,"-122.6840491, 45.6056206"
